    100 Herttoniemi(M), Helsinki
    100 Hämeentie 28, Helsinki
    100 Hämeentie 81, Helsinki
    100 Isonvillasaarentie 1, Helsinki
    100 Jönsaksentie 6, Vantaa
    100 Karakalliontie 14, Espoo
    100 Katontekijänkuja 1, Helsinki
    100 Mattilanpuisto, Kerava
    100 Mäntytie 1, Helsinki
    100 Pengerkatu 21, Helsinki
    100 Pengerkatu 22, Helsinki
    100 Pihkatie 5, Helsinki
    100 Pitäjänmäentie 13, Helsinki
    100 Porvoonkatu 25, Helsinki
    100 Pähkinätie 3, Vantaa
    100 Roihuvuorentie 30, Helsinki
    100 Ruotsinpiha 2, Vantaa
    100 Samis, Kauniainen
    100 Scandic Park, Helsinki
    100 Sellosali, Espoo
    100 Sörnäistenkatu 1, Helsinki
    100 Taimistontie 1, Helsinki
    100 Tehtaankatu 25, Helsinki
    100 Teknikontie 7, Vantaa
    100 Vaakatie 1, Helsinki
    100 Vaasankatu 9, Helsinki
    101 Alakiventie 1, Helsinki
    101 Hitsaajankatu 9, Helsinki
    101 Huopalahdentie 24, Helsinki
    101 Huopalahdentie 3, Helsinki
    101 Hämeentie 95, Helsinki
    101 Ilmalantori 1, Helsinki
    101 Itsehallintokuja 6, Espoo
    101 Itäviitta 1, Espoo
    101 Kaarlenkatu 15, Helsinki
    101 Kaisaniemenkatu 3, Helsinki
    101 Kivikko, Helsinki
    101 Klippinkitie 1, Espoo
    101 Koskelantie 23, Helsinki
    101 Koudantie 2, Helsinki
    101 Kuortaneenkatu 7, Helsinki
    101 Kuunkehrä 1, Espoo
    101 Lauttasaarentie 32, Helsinki
    101 Maasälväntie 16, Helsinki
    101 Neljäs Linja 26, Helsinki
    101 Niittykummuntie 6, Espoo
    101 Opettajantie 3, Espoo
    101 Perhonkatu 1, Helsinki
    101 Pietarinkatu 1, Helsinki
    101 Pohjois-Tapiolan lukio, Espoo
    101 Pyhtäänkorventie 21, Vantaa
    101 Riiantie 1, Espoo
    101 Riistavuorenkuja 8, Helsinki
    101 Rosendalinrinki 1, Vantaa
    101 Sammalkalliontie 6, Espoo
    101 Sibelius-lukio, Helsinki
    101 Sturenkatu 26, Helsinki
    101 Säterinkatu 2, Vantaa
    101 Taavetti Laitisen katu 1, Helsinki
    101 Takkatie 7, Helsinki
    101 Talonpojantie 25, Helsinki
    101 Talvelantie 4, Helsinki
    101 Tammistonkatu 27, Vantaa
    101 Vaijeritie 1, Vantaa
    101 Vallilan varikko, Helsinki
    101 Yrjönkatu 21, Helsinki
    102 Alppila, Helsinki
    102 Apollonkatu, Helsinki
    102 Arinatie 20, Vantaa
    102 Backåkersvägen 19, Helsinki
    102 Brinkinmäentie 1, Espoo
    102 Bulevardi 40, Helsinki
    102 Espoontie 25, Espoo
    102 Hagelstamintie 20, Vantaa
    102 Hietaniemenkatu 1, Helsinki
    102 Huopalahdentie 1, Helsinki
    102 Hämeentie 26, Helsinki
    102 Hämeentie 70, Helsinki
    102 Karapellontie 11, Espoo
    102 Kaupunginteatteri, Helsinki
    102 Kirstintie 17, Espoo
    102 Kutomotie 6, Helsinki
    102 Malminkartanontie 1, Helsinki
    102 Mestarintie 5, Vantaa
    102 Mustialankatu 1, Helsinki
    102 Näyttelijäntie, Helsinki
    102 Reiherintie 7, Helsinki
    102 Stoa, Helsinki
    102 Tenholantie 1, Helsinki
    102 Töölönkatu 27, Helsinki
    102 Unioninkatu 39, Helsinki
    102 Vanamonkuja 1, Vantaa
    102 Vanha Yrttimaantie 22, Helsinki
    102 Vattuniemenkatu 16, Helsinki
    102 Veromäen koulu, Vantaa
    102 Vieraskuja 1, Espoo
    103 Fredrikinkatu 48, Helsinki
    103 Heikinlaaksontie 1, Helsinki
    103 Hirsalantie 11, Kirkkonummi
    103 Hirsipadontie 5, Helsinki
    103 Hämeentie 36, Helsinki
    103 Kaisaniemenkatu 2, Helsinki
    103 Karjalankatu 2, Helsinki
    103 Katajanokanlaituri 1, Helsinki
    103 Katariina Saksilaisen katu 1, Helsinki
    103 Kirjurinkuja 1, Espoo
    103 Kluuvikatu 1, Helsinki
    103 Koivu-mankkaan tie 5, Espoo
    103 Kutomotie 12, Helsinki
    103 Käpyläntie 4, Helsinki
    103 Linnoitustie 6, Espoo
    103 Makasiiniterminaali, Helsingfors
    103 Mannerheimintie 22, Helsinki
    103 Mannerheimintie 47, Helsinki
    103 Metsänhoitajankatu 1, Helsinki
    103 Nuolikuja 6, Vantaa
    103 Otaranta 6, Espoo
    103 Pasilanraitio 12, Helsinki
    103 Porslahdentie 1, Helsinki
    103 Pursimiehenkatu 25, Helsinki
    103 Siltasaarenkatu 15, Helsinki
    103 Siltavoudintie 1, Helsinki
    103 Simonkallion koulu, Vantaa
    103 Sotungintie 19, Vantaa
    103 Valimotie 16, Helsinki
    103 Vantaanpuisto, Vantaa
    103 Vattuniemenranta 2, Helsinki
    103 Vuorikatu 14, Helsinki
    104 Aalto 6, Espoo
    104 Asema-aukio 2, Helsinki
    104 Hagelstamintie 27, Vantaa
    104 Helsinginkatu 14, Helsinki
    104 Horsmakuja 4, Vantaa
    104 Kaivosrinteenkuja 2, Vantaa
    104 Kamreerintie 2, Espoo
    104 Kansallisteatteri, Helsinki
    104 Kaskenkaatajantie 1, Espoo
    104 Korppaanmäentie 17, Helsinki
    104 Kurkisuontie 12, Helsinki
    104 Linnatullinkatu 1, Espoo
    104 Länsisatamankatu 16, Helsinki
    104 Maununnevantie 1, Helsinki
    104 Mechelininkatu 15, Helsinki
    104 Myyrmäentie 2, Vantaa
    104 Niittymaantie 1, Espoo
    104 Osmontie 34, Helsinki
    104 Pikku Satamakatu 3, Helsinki
    104 Pohjantori, Espoo
    104 Tanhuantie 1, Helsinki
    104 Toinen Linja 10, Helsinki
    104 Töyrytie 6, Helsinki
    104 Untamontie 10, Helsinki
    104 Untamontie 15, Helsinki
    104 Urheilupuistontie 2, Espoo
    104 Vyökatu 1, Helsinki
    104 Vääksyntie 4, Helsinki
    104 Wallininkuja 3, Helsinki
    104 Ylistörmä 5, Espoo
    105 EMMA Espoon modernin taiteen museo, Espoo
    105 Haapaniemenkatu 12, Helsinki
    105 Jämeräntaival 3, Espoo
    105 Keijumäki 1, Espoo
    105 Kilo Park and Ride, Espoo
    105 Kiltakuja 1, Espoo
    105 Kuurinniitty, Espoo
    105 Kuusitie 11, Helsinki
    105 Käskynhaltijantie 14, Helsinki
    105 Läkkisepänkuja 8, Helsinki
    105 Malmin Kauppatie 8, Helsinki
    105 Munkkiniemen puistotie 25, Helsinki
    105 Nuijavuori 1, Espoo
    105 Otavantie 1, Helsinki
    105 Pallomylly, Helsinki
    105 Pasilan kirjasto, Helsinki
    105 Pukinkuja 2, Helsinki
    105 Runeberginkatu 32, Helsinki
    105 Sampsantie 50, Helsinki
    105 Saunakallio, -
    105 Soukantie 16, Espoo
    105 Talttakuja 1, Vantaa
    105 Tapiolan terveysasema, Espoo
    105 Teknillinen korkeakoulu, Espoo
    105 Tukholmankatu 2, Helsinki
    105 Urheilukatu 9, Helsinki
    106 Allergiatalo, Helsinki
    106 Arabiankatu 12, Helsinki
    106 Arabiankatu 6, Helsinki
    106 Ensi Linja 2, Helsinki
